subject_id	planned_day_relative_to_boost	O14625	O43508	P01133	P01579	P02778	P05231	P09603	P10145	P10147	P13232	P13236	P13500	P14210	P15692	P22301	P35225	P39900	P48061	P50591	P51671	P80075	P80098	Q07325	Q14116	Q99616	Q99731
100	1	367.2176	581.84997	56.27616	1.00258	305.71652	2.95321	133.6867	9.25413	7.39536	3.01326	101.30233	382.6824	148.39139	287.79765	7.66507		149.90421	145.65894	401.99254	295.78991	16.48744	1.60608	45.76369	296.62428	353.53086	114.69451
100	3	881.02115	399.46101	343.71722	0.43699	111.31816	3.55398	98.13427	4.94981	5.1702	1.13264	100.72472	231.04552	104.6182	165.97959	3.31943	0.57925	293.06221	167.79663	263.55015	213.61483	21.59157	2.01729	58.38949	247.9547	385.4706	298.71092
100	7	397.70679	418.05091	90.59497	0.12494	63.48613	1.36825	128.893	9.97865	3.93044	0.78265	44.98158	284.19745	150.58491	182.54332	4.33672		365.07747	132.05858	566.96335	355.50351	16.47963	1.46639	38.87148	285.75429	374.05353	133.7373
100	14	14.68916	288.43418	18.03608	0.72916	54.59909	2.64423	124.49991	1.77119	3.61617	6.27123	36.23602	162.54787	199.30382	167.33152	3.69559	8.49003	99.29358	144.99912	300.51865	58.13421	15.83729	5.18381	31.56589	325.99546	21.5261	66.23495
101	-30	188.19398	355.83448	151.24805	0.14718	25.3055	5.21107	105.13856	3.13316	3.22611	0.62562	77.6798	218.8425	94.27427	175.64032	3.47709	0.60806	122.666	208.07746	325.16333	164.1962	20.76133	1.13491	21.38808	269.60796	203.30847	165.10645
101	-15	441.80108	422.18484	185.53825	0.16624	59.12514	0.78564	126.68588	4.19408	4.30114	0.85499	65.09267	297.5606	106.25625	192.93953	13.54422	1.22235	204.94819	208.77951	385.62789	236.85841	23.13083	1.70663	41.99825	163.83882	326.94375	111.4086
101	0	451.71504	388.95539	109.6623	0.18279	71.44386	0.88267	115.57741	7.93936	5.63762	0.66641	62.45015	239.68478	127.71158	175.7413	7.20525	2.1032	171.23029	128.86701	333.97388	208.10257	21.34345	1.36792	40.90259	131.66715	350.3636	98.05125
101	1	568.228	359.67935	139.36545	0.20059	75.2009	0.62426	137.42193	5.57112	5.7326	1.03936	43.72205	195.94908	89.07765	209.88364	4.46882	0.57346	185.071	194.07765	268.899	229.62918	29.03179	1.34922	54.38941	216.09589	382.87064	87.58747
101	3	263.73676	371.72011	95.5723	0.1983	72.67293	4.82458	127.76745	11.84968	9.00873	0.67506	76.65022	236.07428	162.44173	204.44962	3.31139		156.43648	162.19122	358.1628	212.2143	22.30873	3.08182	39.92833	173.73385	288.74013	892.38428
101	7	14.29659	273.87734	18.49992	0.81408	56.58557	2.61926	120.59116	1.62248	3.62062	6.28777	38.25402	152.93481	216.68988	167.82638	3.18538	8.17066	112.87778	172.13114	309.41274	60.29096	20.2793	5.19359	33.108	313.1455	23.31429	66.8026
101	14	216.89789	370.42579	108.30541	0.21423	44.05396	6.02389	126.84435	103.86907	66.75024	0.44274	319.06216	200.71754	141.52041	179.66297	3.95031	0.59507	169.89072	149.3462	339.02463	211.75984	16.38989	1.51496	32.96232	203.44715	253.75928	163.77602
102	-30	225.55124	453.89761	206.1973	0.11809	32.20025	4.19371	119.67248	4.27203	3.61158	0.74047	91.82578	208.00988	109.57821	184.98676	3.15213	1.41581	153.46229	185.50236	360.3693	200.62705	22.69253	1.38815	28.00457	300.39081	231.45693	192.13379
102	-15	299.29369	429.8704	92.97147	0.17102	48.84357	1.28766	116.15571	8.46254	3.7352	0.78393	36.23529	287.77399	104.813	313.08757	4.6923	2.4897	393.78335	218.32828	329.73332	194.44106	27.74775	1.47658	32.298	177.86261	387.0475	79.87916
102	0	404.84657	455.86995	197.37093	0.19427	64.22015	4.12391	146.87263	65.86162	52.60819	0.80776	250.80196	293.69818	160.82874	209.29089	4.35514	0.78806	253.7439	131.52988	324.45175	263.92302	28.19689	2.00589	36.18402	201.8001	280.8791	202.0121
102	1	467.16466	437.32655	177.24425	0.17379	74.92714	1.37731	134.63727	20.59606	11.4723	1.43358	67.35408	286.37238	167.48372	196.11959	3.69086		364.78728	176.96679	451.66145	332.41949	28.73953	1.88771	37.10642	269.11059	413.48426	113.36151
102	3	14.85648	288.39756	18.76759	0.70246	51.16721	2.83267	134.50113	1.80909	3.52394	6.49462	35.68327	168.60064	200.73855	170.9688	3.26471	9.08629	99.08275	151.72664	295.77295	58.37848	25.07164	5.25585	31.12261	345.16428	20.63065	64.56018
102	7	449.43605	385.5974	70.86875	0.22626	105.91575	4.33906	151.37773	8.829	6.27921	0.9676	67.11063	384.9427	179.2074	321.90978	4.57653	0.71746	204.8494	179.67112	358.14244	271.14089	24.94484	3.31456	53.15268	198.6274	731.02535	157.97393
102	14	636.09333	465.72651	87.67266	0.29613	102.2919	17.42903	156.65321	13.73474	7.762	0.70237	89.63616	230.0844	161.77689	237.37535	13.00542	5.41775	315.6471	163.93846	519.10336	287.93757	24.57385	2.76716	97.2258	500.03135	305.7143	313.82393
103	-30	473.08576	392.824	63.20433	0.58065	104.82622	1.87747	128.28448	27.27334	24.75435	5.30419	103.85906	185.68817	184.92935	192.79221	3.91214	53.66713	171.88544	140.03253	337.73822	208.17201	37.13249	3.2059	73.05085	244.96218	172.63176	102.90119
103	-15	712.82359	514.22825	127.99996	0.33574	98.91032	12.7124	147.93716	24.33924	19.37111	0.71303	133.26944	305.155	206.46572	256.92152	15.15549	4.99747	294.52509	170.64594	558.49088	299.4135	40.17501	2.68786	106.54644	482.09956	302.67035	321.01536
103	0	457.23864	309.22847	154.73351	1.4365	94.36713	6.527	101.45967	3.66076	3.51518	0.7765	47.64909	178.05808	90.66759	192.0289	5.72282		101.85431	198.19972	324.75355	178.13338	38.54503	3.01973	36.62592	302.96866	224.31955	135.45
103	1	19.35832	249.67314	15.1291	0.63684	57.55411	2.8044	107.55243	1.78542	2.35626	5.80672	24.62358	133.15436	168.62412	161.83522	1.89962	6.88078	91.35879	176.89681	265.03997	50.43937	40.21589	4.13506	35.58284	303.85558	25.14949	60.55285
103	3	417.74003	475.34116	77.1942	0.27287	63.00748	1.61381	122.22417	4.03053	5.76463	0.60077	43.121	266.73016	116.60606	201.2175	4.37624		218.03785	189.12667	313.33535	258.87312	37.64745	1.94615	55.91967	298.09038	613.25753	63.6379
103	7	434.02597	421.36442	88.52068	0.23778	76.89776	4.67922	147.14894	19.0406	10.90864	0.76964	88.65791	345.53026	232.76937	303.77442	4.37119	0.48586	271.1197	168.32302	361.55128	293.34717	48.02586	2.86051	65.94965	177.02487	575.84218	147.07956
103	14	781.89336	525.27264	195.72645	0.83552	120.40882	14.05128	151.51536	108.90822	53.54231	0.86181	257.5332	260.02603	241.88854	291.73449	15.42829	5.41925	267.2899	163.17728	538.43932	305.76029	30.32055	3.69822	105.77405	466.50038	345.74754	318.14377
104	-15	643.97318	459.81707	145.71395	0.27504	97.17414	12.39173	138.16062	74.67125	50.16613	0.76836	184.23385	246.73416	222.22057	247.89731	14.39077	5.67859	243.20283	158.03942	503.29021	259.75525	43.64144	2.97796	93.62177	425.67843	297.28672	289.12441
104	0	399.88436	328.83407	79.99278	0.78333	86.30117	3.03978	119.00925	4.0943	8.27021	1.18987	112.99561	355.84865	104.68403	235.24639	9.85985		147.9841	152.25096	507.91511	326.82716	53.43469	2.69456	57.34962	277.70094	771.27698	161.54631
104	3	22.66806	287.02646	16.16944	0.79257	68.17143	3.23126	113.25352	2.06845	2.69977	6.20275	27.29454	156.20272	188.55778	183.5224	2.44662	7.30309	103.45311	150.2188	280.60341	57.4743	43.13489	4.74673	39.39441	338.92844	28.9733	72.33804
104	7	955.14307	414.45049	70.80333	2.36781	143.68776	3.19476	123.81267	71.45824	48.64219	4.31558	259.816	227.36396	202.86697	196.52624	5.48796	82.49598	161.13634	155.77283	402.49708	260.74331	50.17837	1.43902	87.65155	161.13762	211.44947	109.01537
104	14	357.3563	523.00947	101.48448	0.23911	50.53818	0.79766	133.13943	10.33134	10.54135	4.29527	63.78279	253.71868	150.39331	199.05519	4.33669	86.94801	216.51843	143.84806	380.4768	338.10644	52.47445	1.95612	45.06659	174.27156	278.28216	94.22619
105	-30	314.07487	313.44507	97.26362	0.13966	57.37298	0.46761	132.7942	4.82072	4.47496	0.70761	36.96701	215.52726	74.96869	191.824	4.06964	0.61755	134.75748	146.38886	308.06947	199.72444	31.54438	0.9919	40.64988	234.20832	270.93771	56.01386
105	-15	579.41695	483.64714	151.85561	0.17936	455.53639	1.35155	114.75806	6.30679	5.78428	10.91433	95.87048	323.92542	121.03671	180.36187	14.51082		228.66023	131.41999	361.09183	292.07757	30.40758	1.89625	81.4341	214.23713	678.95333	113.73265
105	1	438.40668	456.90802	55.53173	0.13637	62.01226	0.94435	122.08534	3.00585	2.71373	0.73933	51.31848	258.40406	98.95292	168.08052	6.35043	0.56355	103.1707	149.5143	309.51487	240.31686	36.94267	1.61424	47.26833	150.26006	361.02783	85.77715
105	3	21.47815	270.75548	16.01681	0.73284	64.10534	3.04422	112.14957	1.79693	2.51013	5.83936	27.18796	144.86156	180.5628	179.27373	2.46341	6.58781	103.94572	190.57765	279.44621	55.00659	44.00311	4.53936	38.78584	326.92496	27.40855	63.26143
105	7	602.52596	445.22789	198.15159	0.1265	388.30202	1.97971	107.93174	4.69251	4.13555	10.57561	74.85644	268.35777	106.76953	165.16185	10.14113		190.61522	177.65672	276.92908	287.21046	33.59688	1.70997	72.69748	208.85915	569.92006	84.17159
105	14	353.13872	393.03884	83.87618	0.19242	47.68669	1.27893	116.46939	7.78765	6.09511	0.47696	47.01368	267.55298	112.04013	158.28313	3.7246		229.63092	151.39948	254.24217	281.88927	30.34997	1.42721	48.86447	201.15889	620.57969	49.55406
106	-15	314.73867	415.01218	114.18932	0.1218	38.37465	0.89749	106.98703	15.3207	7.94276	4.15895	62.24054	171.47306	189.36608	165.86996	3.39969	88.67799	155.55882	167.76052	364.05985	296.83544	27.66304	1.35884	35.87985	169.70228	222.32114	76.74934
106	0	669.57418	343.39335	74.78534	0.24482	321.08769	1.46493	109.52993	9.0699	7.66428	8.12628	74.05144	252.99603	114.87757	157.46556	11.55255		203.078	203.37855	271.69315	279.30396	33.66228	1.65574	75.628	175.08158	505.25834	95.76064
106	1	263.04745	330.5027	81.67421	0.14762	46.21506	1.54782	106.03423	4.13067	4.19488	1.1419	67.33383	280.68598	107.16406	212.43375	5.13621		128.3806	194.34186	407.66225	285.36753	35.63084	1.96961	35.07483	250.82421	647.75361	74.24668
106	7																		158.37403			25.12848					
106	120	504.04044	417.01555	135.27198	0.28364	86.71187	13.42537	125.13423	16.85297	11.42941	0.79993	95.26595	209.41035	224.75532	234.81839	12.8784	5.23691	255.18907	158.3136	406.01598	236.369	30.2087	2.77868	95.67989	403.72652	235.52641	240.92252
107	-30	369.62522	364.46642	210.87588	0.18575	74.55901	5.13438	135.69531	5.31134	5.75191	1.15666	66.42256	328.361	147.62741	237.63117	4.56474		187.67204	157.13575	362.95164	248.03068	26.90856	3.00195	42.26159	142.46086	595.49656	127.1388
107	-15	368.95736	395.89251	90.71417	0.26238	65.53926	3.20246	129.58749	4.39174	5.68879	0.54679	48.57496	334.30256	121.30208	182.13111	4.80001		155.69842	172.47506	283.56546	302.25122	27.47174	1.4475	43.37	235.00652	574.46761	50.05279
107	0	698.98975	446.04276	179.28222	0.18835	421.58973	1.28683	94.04617	10.73047	5.07037	8.74783	89.90937	294.47907	132.32628	145.52789	10.32002		205.19589	167.42537	270.43598	321.99947	29.69469	1.61926	71.4705	178.08296	848.19369	115.36479
107	1	418.54844	387.7157	138.06246	0.15196	82.73124	0.67358	109.24962	6.26324	5.28561	0.69295	64.03	321.84002	112.82846	201.85923	8.58161	1.41309	218.11284	158.53191	377.31805	204.49176	24.33725	1.5928	50.04709	150.60725	333.66463	89.8338
107	3																		159.00462			24.18002					
107	7	642.6366	425.18108	108.19976	0.24498	80.057	4.77161	113.95736	5.84255	6.86851	0.56939	42.35579	200.54917	141.60165	173.00606	4.1504	0.514	218.1171	161.12152	367.72844	328.23932	26.52195	2.1547	78.81374	223.52229	471.72049	90.39161
107	120	370.67551	425.01667	137.80201	0.23215	55.27861	0.74062	117.42629	28.83018	11.34614	4.69506	78.50725	201.67525	167.59539	176.24704	4.94253	87.42328	189.60821	259.26945	372.1437	290.62821	25.4386	1.65137	41.82439	149.62205	292.31342	92.62906
108	-30	550.21301	358.38809	198.61138	0.20438	80.9329	11.05578	115.90558	61.40275	16.05698	0.73245	148.97325	131.72951	203.36974	222.9055	7.52178	4.45922	261.4709	202.5859	289.15978	230.71905	27.80405	2.044	72.79586	336.23421	253.18757	207.28034
108	-15	161.97406	197.89829	76.72399	0.17128	87.99575	1.56695	140.34936	4.20945	7.38491	0.50336	56.30257	111.17882	80.98878	144.5855	4.22175		120.74178	231.00705	260.42409	77.15713	23.49075	1.10976	25.35468	167.77363	83.39054	90.55112
108	0	394.89215	446.89602	35.46913	0.16024	52.98385	0.76181	103.91035	4.85194	3.0332	0.66783	53.54303	297.06812	86.69199	151.33552	5.19243	0.64564	105.96724	227.41085	294.454	255.45747	30.19932	1.60189	59.53564	140.6278	384.25048	72.92822
108	1	13.53555	269.9279	17.27405	0.72916	52.46581	2.64423	116.29845	1.64251	3.44756	5.54555	32.79793	152.5061	180.40762	161.65981	3.26471	7.74412	91.87539	192.79581	282.10391	53.73091	22.22877	4.73846	29.2912	307.23491	19.63362	62.15259
108	3	260.85952	243.92992	123.58887	0.2096	202.44007	4.51624	169.36238	5.35216	7.89013	0.7594	90.81951	207.43104	112.7415	217.2232	12.48499		185.39223	263.06106	328.12153	127.66389	27.52602	1.60524	30.37183	234.55739	139.21748	135.60594
108	7	645.9789	446.70159	89.82404	0.16447	432.63089	1.33398	114.01648	12.16637	10.93457	10.50972	89.81479	288.17828	124.8049	178.30945	14.16276		233.35152	242.41571	338.09641	312.01972	25.86226	1.58021	72.51618	198.50645	625.80668	108.80682
108	120	345.41524	480.56514	119.45449	0.19307	46.09863	0.61684	119.88648	87.40041	14.10136	4.23986	85.14779	206.5645	150.01107	180.85382	4.26962	87.11861	195.00334	117.35495	297.74776	337.5997	45.9623	1.3711	43.094	148.0157	245.8199	80.31451
109	-30	213.04985	225.93377	80.65747	0.82331	114.55374	3.71864	177.6167	3.18512	8.01683	0.57893	80.00596	171.26271	100.00152	204.98021	7.94582		155.73535	125.87621	329.48925	85.80398	46.80783	1.69868	39.74928	213.2553	97.99691	125.76682
109	-15	681.23539	429.27303	141.9201	0.49094	110.37486	1.24396	110.37223	10.47801	5.58224	1.08877	84.09814	293.0429	120.77272	239.68945	4.10215		182.44703	96.5058	440.52685	369.4656	51.20844	1.54786	49.30892	242.13405	342.75715	66.6929
109	0	14.68916	299.62409	19.39532	0.87101	57.47032	2.69873	124.49991	1.88003	3.67788	6.28777	36.5039	168.71521	201.69546	180.56565	3.46295	8.49003	99.29358	133.82689	308.32479	59.48284	76.0053	5.19359	32.75738	336.38	22.57722	69.06674
109	1		262.40684	79.14	1.35892	338.45635	5.80535	123.3248	5.5755	4.54616	0.77664	31.96742	239.45491	96.95922	135.00949	6.03916	0.54382	135.59119	93.39322	314.15313	190.45018	39.55154	2.20518	89.01207	288.79558	333.92249	98.76427
109	3	361.84519	502.22824	235.7986	0.13272	51.14299	1.35074	113.99981	6.09684	5.69263	1.1497	54.82438	254.50107	114.00943	191.60931	4.01465		229.35483	101.68433	274.70951	277.59615	38.53606	1.83186	48.06772	240.45802	686.72085	52.48934
109	7	634.7346	452.11264	132.07074	0.32029	89.37887	11.18515	142.64503	61.20594	49.70118	0.71326	241.80102	261.25658	250.07254	260.85343	13.99863	5.00812	284.74897	110.36952	480.26881	258.23056	58.90376	2.46832	99.1834	458.11144	273.48774	281.07243
109	120	1103.54464	322.01635	90.01034	12.42123	419.99452	7.57478	166.64664	24.3407	24.41983	0.9702	184.16893	356.96782	264.8327	351.45834	7.14365	0.57639	189.41066	213.94034	374.07839	230.32917	45.67737	4.01123	80.07205	163.67877	577.60633	184.08339
110	-30	284.65145	367.15172	62.67128	0.14044	59.5623	1.33343	119.97084	9.3585	5.10944	0.50053	48.15588	288.3776	129.08662	171.11721	3.40715		345.61049	167.00745	448.95575	295.80446	34.87469	1.40565	33.68842	208.69339	254.65232	111.31233
110	-15	15.10609	288.39756	18.49992	0.72773	54.59909	2.54165	124.54019	1.77119	3.61617	6.51345	36.23602	162.54787	200.73855	167.82638	3.02165	9.07792	103.10638	179.00435	300.51865	58.37848	37.08409	5.20569	31.56589	325.99546	21.5261	66.23495
110	0	309.03491	283.47132	191.02926	0.23898	119.63255	1.85445	180.36047	4.04141	7.56924	0.8051	80.71928	213.80025	95.92666	193.10131	7.12858		178.83254	221.44963	395.69378	118.13495	1177.08301	2.11737	38.38082	237.96772	138.73599	140.20047
110	1	324.6012	442.96063	113.14268	0.46195	69.39947	1.64749	141.14568	6.51177	6.14683	1.67366	57.18556	256.72548	132.24246	262.92953	8.28746		189.07495	173.82297	366.54549	382.361	96.74764	2.24018	39.897	204.36877	239.15991	118.69696
110	3	318.35006	422.60292	77.54767	0.10574	61.60419	1.46786	141.39368	7.84362	2.87922	0.6111	54.84105	551.29684	104.54061	186.75344	6.88847		229.83129	174.50072	385.81233	414.54237	72.77799	2.60449	69.72458	151.89793	848.166	69.0654
110	7	587.12989	549.38343	72.63937	0.27917	80.00961	1.19761	132.7237	6.35457	9.22959	0.45827	40.33325	278.62605	128.57925	170.7464	4.85189	1.29397	275.6151	184.28371	399.92657	417.92357	43.79136	1.558	75.45838	248.77031	617.16856	102.08011
110	120	392.7355	445.82155	117.7762	0.18166	78.90878	1.653	129.02589	10.40111	4.0677	1.40735	41.55839	248.04201	152.56995	195.73697	4.06742		283.4091	238.03484	598.65839	296.16671	46.09232	1.77103	43.00902	264.7467	337.86229	130.13246
111	-30	23.01743	297.22294	17.48217	0.69789	67.85173	3.35866	124.99283	2.11494	2.80571	6.7172	30.05947	161.45546	211.57924	182.97535	2.81548	8.70028	118.28007	217.47562	290.58129	63.45918	52.84724	5.14858	41.44347	350.38098	29.01708	69.72809
111	-15	608.47451	429.50615	67.29617	0.31087	412.85818	2.65059	120.56108	7.01588	6.39476	9.86774	79.02112	342.61781	119.30289	177.27504	16.32786		235.78739	201.52395	311.28214	366.09137	39.08229	1.73643	72.30325	189.741	701.55106	110.6454
111	0	422.19265	382.87341	213.5497	0.16159	52.19657	1.76797	117.03025	4.94318	4.51487	1.00212	60.19408	266.56736	75.71655	236.26479	10.06645	0.63453	293.54318	197.65235	396.2406	350.63918	65.54348	1.93572	44.2	529.19845	334.03106	132.40078
111	1	364.43041	381.09619	188.42424	0.10174	50.17763	2.01932	121.43363	4.28436	3.49503	0.97024	48.79733	285.78311	84.11984	248.58177	9.88784	0.67179	233.19581	205.40193	449.83084	344.6592	47.03226	1.9609	35.85344	541.95789	406.06385	146.38153
111	3	390.70899	356.5382	111.96424	0.15984	80.42075	2.40577	154.67925	12.20121	7.53755	0.99182	63.79657	212.19772	229.51692	302.52303	3.60729		146.64178	173.20262	330.2034	220.36711	42.16713	2.67173	38.53219	168.90035	545.37203	116.48701
111	7	464.47394	464.54704	125.27258	0.14938	91.65627	0.57375	119.88824	7.33234	4.92925	0.90708	71.20032	328.3682	107.66088	219.07731	5.10433		231.51581	195.09037	409.06927	387.48604	50.59327	1.55488	36.71089	221.65921	343.73221	55.31349
111	120	23.83786	300.08991	18.56707	0.73621	69.70665	3.28724	123.92088	2.11363	2.84724	6.95101	30.30175	163.10763	214.02663	187.85136	2.82627	8.79145	116.46582	174.89513	299.45142	63.16481	44.07013	5.37673	41.53232	372.30648	29.53657	70.55795
112	45	338.8017	352.88016	299.30812	0.21615	162.33827	3.1632	154.29691	5.49074	9.00592	1.11683	106.33484	251.78527	112.31304	194.20172	7.46895		209.70471	169.92651	396.8511	140.4353	43.33177	1.76227	41.34642	271.72729	168.18569	181.68739
112	-15	433.04347	440.26571	87.94328	0.19478	51.80953	0.87992	125.99034	4.49244	6.90921	0.49827	36.0664	252.75625	119.67443	176.7362	4.94812	0.53085	210.74842	224.25176	418.1142	368.34868	57.62531	1.3269	47.21303	231.8089	473.47762	88.69296
112	0	303.02766	354.17445	159.13354	0.10912	48.93256	1.29613	110.21158	5.47594	6.67739	0.79064	50.45184	211.92285	82.41439	194.12244	6.95357		221.00122	169.10323	332.29503	289.51097	44.88857	1.73956	35.59677	454.01547	295.54964	104.79668
112	1	312.27945	382.01454	241.85859	0.14039	90.59265	1.06507	101.75783	5.15503	5.16647	1.62586	63.55423	244.63559	117.13467	219.02165	6.03858		125.90374	221.54249	412.79316	345.5862	50.94482	2.09645	104.27762	294.62008	411.37533	83.54275
112	3	432.08657	468.05326	196.95434	0.139	76.40176	0.36228	114.77069	8.60727	4.1188	1.16767	68.79918	312.6166	111.34097	250.65895	3.68015		227.98888	142.96911	417.17133	435.14607	31.69297	1.45239	35.35367	234.9713	386.91179	56.54516
112	7	19.34498	238.85009	15.1678	0.55948	59.19071	2.62781	110.15701	1.64751	2.40181	5.64878	26.78737	126.96306	183.9975	155.55003	2.4992	7.66515	111.41611	160.49846	263.12071	52.64794	45.17236	4.52483	37.56237	293.12742	26.30524	58.7817
112	120		417.06351	87.24666	13.09526		26.84754	175.33685	7.75835	20.5545	1.08941	207.29741	2310.64534	182.4297	196.92515	26.97842		185.78518	141.10253	725.57879	368.12131	68.28872	7.4306	103.26557	258.0488	1210.10211	119.45456
114	-30	790.56684	419.65729	110.45382	0.3303	413.44776	1.65529	115.47953	6.70363	5.69559	9.57282	94.52446	295.80021	109.3414	155.02129	11.98305	1.03006	220.71381	120.82572	308.85099	306.84371	52.38411	2.0611	83.89665	180.61977	647.74866	123.71479
114	-15	334.60819	362.66898	251.74642	0.11839	62.89361	1.42696	108.15883	4.69549	4.6704	0.73141	49.75576	209.97003	79.0517	175.82419	7.35216	0.54714	227.9287	121.73632	339.90999	230.90114	49.51925	1.34277	38.16522	244.6168	277.50147	270.49734
114	0	548.2988	294.70226	117.15139	0.4321	120.73789	2.60737	152.272	13.58607	9.10306	0.89886	72.74453	187.75042	243.72359	255.96209	2.71494	0.57676	132.53427	108.75897	322.03224	185.2958	50.40308	2.89993	60.60948	157.12533	448.72021	135.13353
114	1	509.95183	435.63688	35.65985	1.12078	78.25387	4.19577	135.44693	4.40831	3.82192	0.64971	74.12538	316.34349	109.48432	187.11029	7.76631	0.83345	137.25215	124.35928	338.37358	276.45591	65.87405	2.36375	68.90499	140.3924	428.48503	99.97758
114	3																		122.80435			48.24474					
