subject_id	Activated B cells (ABCs)	Activated granulocytes	Antibody secreting B cells (ASCs)	B cells (CD19+CD20+CD3-CD14-CD56-)	B cells (CD19+CD3-CD14-CD56-)	BNK doublets	Basophils	Bcells	CD19+CD3-	CD3 Tcells	CD3-CD19-	CD3-CD19-CD56- cells	CD3-CD19-CD56-CD14-CD16-CD123-CD11c-HLA-DR+cells	CD3-CD19-CD56-HLA-DR-CD14-CD16- cells	CD3CD19neg	CD4+CD8+ T cells	CD4-CD8- T cells	CD4Tcells	CD56+CD3+T cells	CD56+CD3high T cells	CD56high NK cells	CD8Tcells	Classical_Monocytes	Conventional dendritic cells (cDCs)	Intermediate_Monocytes	Lineage negative cells (CD3-CD19-CD56-HLA-DR-CD123-CD66b-)	Lineage- cells (CD3-CD19-CD56-HLA-DR-)	MB doublets	Memory B cells	Monocytes	NK	NK cells (CD3-CD19-CD56+)	Naive B cells	NaiveCD4	NaiveCD8	Non-Classical_Monocytes	Proliferating B cells	Round	T cells (CD19-CD3-CD14-)	TB doublets	TM doublets	TcmCD4	TcmCD8	TemCD4	TemCD8	TemraCD4	TemraCD8	cDC1	cDC2	non-pDCs	pDC
108	0.31	0.00993	0.055	3.81	3.89	0.01	2.14	3.9	3.91	66.9	27.5	20.1	0.15	1.75	68.6	0.17	2.99	46.4	0.65	0.82	0.36	16.7	12.8	0.82	0.42	1.45	3.6	0.00883	1.08	16.2	6.66	7.01	2.4	32.7	10.4	1.21	0.36	3.0	68.5	0.05	0.063	11.9	1.16	1.74	1.6	0.057	3.64	0.012	0.78	0.98	0.52
109	0.17	0.029	0.026	4.57	4.61	0.00475	0.87	4.62	4.63	57.2	36.9	24.9	0.16	2.7	58.4	0.11	4.3	39.8	0.45	0.63	1.03	12.4	14.8	1.13	1.19	3.07	3.97	0.012	0.82	20.2	10.5	11.5	3.57	25.7	9.04	1.49	0.2	3.0	58.3	0.026	0.1	10.7	0.7	3.26	1.39	0.1	1.29	0.011	1.05	1.29	0.63
110	0.12	0.037	0.021	1.87	1.91	0.00722	0.4	1.91	1.92	72.9	23.5	15.5	0.18	1.3	74.5	0.16	2.29	49.4	0.87	0.56	0.62	20.7	8.43	0.6	0.34	2.77	3.2	0.00889	0.3	11.2	7.13	7.73	1.45	36.1	15.7	1.06	0.15	3.0	74.4	0.018	0.075	10.2	0.54	2.9	2.63	0.22	1.85	0.00222	0.54	0.78	0.29
111	0.063	0.017	0.02	1.52	1.56	0.014	0.4	1.57	1.58	54.0	34.8	17.3	0.091	2.04	63.6	0.051	1.97	37.2	1.98	5.78	0.55	14.4	10.6	0.66	0.54	1.5	1.91	0.011	0.25	14.9	16.1	16.6	1.23	33.3	13.6	1.59	0.083	4.0	63.5	0.013	0.076	2.98	0.00743	0.47	0.00186	0.43	0.77	0.012	0.63	0.75	0.87
112	0.15	0.00995	0.048	3.51	3.58	0.016	0.54	3.59	3.6	46.1	49.1	24.0	0.23	1.87	47.3	0.35	1.29	30.8	0.82	0.2	0.79	13.0	15.8	1.15	1.78	2.12	2.67	0.00995	0.52	20.6	23.7	24.5	2.84	17.6	5.5	1.03	0.2	4.0	47.2	0.023	0.095	9.14	1.18	3.79	3.25	0.26	3.11	0.00618	1.14	1.38	0.26
113	0.089	0.026	0.015	1.68	1.7	0.00374	0.94	1.7	1.71	66.1	31.5	21.1	0.27	1.94	66.8	0.098	3.88	41.1	0.27	0.28	0.54	19.9	15.0	0.81	0.77	1.22	2.18	0.00748	0.45	18.6	9.48	10.0	1.14	31.3	15.4	0.74	0.11	4.0	66.7	0.019	0.11	6.2	0.47	3.35	2.35	0.29	1.77	0.0016	0.79	1.08	0.59
115	0.21	0.00598	0.073	3.39	3.49	0.00569	0.38	3.49	3.5	44.8	44.1	25.3	0.097	1.49	52.4	0.068	2.94	26.2	6.4	0.68	0.51	15.0	16.6	0.72	1.15	2.39	2.78	0.00683	0.89	22.1	17.9	18.4	2.3	16.5	9.87	2.66	0.29	4.0	52.2	0.017	0.2	6.83	0.22	2.58	0.46	0.31	4.4	0.000285	0.71	0.81	0.36
116	0.21	0.01	0.042	5.72	5.79	0.052	1.6	5.84	5.85	69.2	21.8	15.9	0.094	1.14	72.3	0.25	3.57	31.8	2.2	0.5	0.54	32.6	6.42	0.46	0.79	4.1	5.72	0.012	0.78	9.3	5.01	5.55	4.71	22.1	26.2	0.91	0.25	5.0	72.2	0.058	0.11	4.6	0.56	4.7	1.48	0.38	4.44	0.00195	0.43	0.57	0.44
117	0.15	0.021	0.046	3.42	3.49	0.0066	0.69	3.5	3.52	59.7	35.9	20.5	0.06	2.25	60.6	0.074	2.56	39.3	0.26	0.34	0.88	17.5	9.85	0.98	0.22	4.27	5.0	0.019	0.5	14.3	13.8	14.7	2.75	32.2	14.6	1.89	0.2	5.0	60.5	0.026	0.097	5.93	1.12	1.07	0.75	0.052	1.01	0.0	0.94	1.05	0.94
118	0.18	0.012	0.048	3.76	3.83	0.00484	0.62	3.83	3.84	63.1	30.3	15.1	0.22	1.67	65.8	0.26	3.8	35.0	2.0	0.47	0.58	22.7	7.51	0.49	0.71	2.29	2.92	0.00484	0.91	11.9	14.4	15.0	2.68	22.0	16.5	1.93	0.23	6.0	65.7	0.037	0.089	9.26	0.78	3.48	2.43	0.24	2.98	0.00922	0.46	0.71	0.71
119	0.22	0.011	0.027	4.44	4.48	0.016	0.55	4.5	4.5	64.3	28.9	16.3	0.12	1.36	66.5	0.13	4.97	32.2	0.64	1.14	0.22	26.3	10.7	0.59	0.76	1.34	1.9	0.00595	0.52	13.8	12.0	12.3	3.69	22.1	21.5	0.84	0.25	6.0	66.4	0.062	0.14	7.87	0.63	2.14	2.27	0.062	1.86	0.015	0.54	0.7	0.46
120	0.22	0.016	0.058	2.46	2.54	0.00411	0.49	2.55	2.55	55.8	36.4	25.9	0.2	1.19	61.1	0.26	3.94	26.4	2.35	2.07	0.64	24.4	14.1	0.45	1.23	5.42	5.93	0.00699	0.64	18.2	9.5	10.1	1.61	10.7	18.8	1.6	0.28	6.0	61.0	0.014	0.1	11.6	1.23	3.62	1.9	0.45	2.48	0.01	0.41	0.65	0.34
121	0.67	0.00359	0.14	4.59	4.75	0.00359	0.46	4.76	4.76	48.6	44.5	19.4	0.34	1.62	50.7	0.11	2.88	21.0	1.22	0.48	0.61	23.7	12.1	0.35	1.35	1.47	1.93	0.00717	1.6	16.9	23.8	24.4	2.32	10.6	13.1	1.8	0.82	6.0	50.6	0.017	0.057	6.16	0.75	4.08	5.38	0.15	4.42	0.00717	0.32	0.69	0.62
